# SOURCE: https://www.kaggle.com/pranjalverma08/coronavirus-covid19-indepth-dataset?select=countries-aggregated.csv
Date,Country,Confirmed,Recovered,Deaths
2020-07-04,Eswatini,45,20,0
2020-07-05,Eswatini,34,12,0
2020-07-06,Eswatini,23,17,0
2020-07-07,Eswatini,45,6,1
2020-07-08,Eswatini,82,18,0
2020-07-09,Eswatini,75,21,3
2020-07-10,Eswatini,44,24,1
2020-07-11,Eswatini,54,23,0
2020-07-12,Eswatini,40,12,2
2020-07-13,Eswatini,38,20,0
2020-07-14,Eswatini,45,7,0
2020-07-15,Eswatini,55,29,0
2020-07-16,Eswatini,63,12,1
2020-07-17,Eswatini,67,33,0
2020-07-18,Eswatini,110,19,0
2020-07-19,Eswatini,64,34,0
2020-07-20,Eswatini,33,28,2
2020-07-21,Eswatini,68,5,1
2020-07-22,Eswatini,44,21,1
2020-07-23,Eswatini,83,6,3
2020-07-24,Eswatini,52,47,0
2020-07-25,Eswatini,69,11,0
2020-07-26,Eswatini,65,46,4
2020-07-27,Eswatini,109,39,2
2020-07-28,Eswatini,88,0,5
2020-07-29,Eswatini,147,45,1
2020-07-30,Eswatini,26,64,0
2020-07-31,Eswatini,71,80,1
2020-08-01,Eswatini,58,0,2
2020-08-02,Eswatini,69,0,0
2020-08-03,Eswatini,63,39,2
2020-08-04,Eswatini,18,5,4
2020-08-05,Eswatini,53,127,4
2020-08-06,Eswatini,59,91,2
2020-08-07,Eswatini,68,0,1
2020-08-08,Eswatini,92,89,0
2020-08-09,Eswatini,108,42,2
2020-08-10,Eswatini,73,27,3
2020-08-11,Eswatini,101,86,2
2020-08-12,Eswatini,115,190,0
2020-08-13,Eswatini,74,81,2
2020-08-14,Eswatini,71,0,3
2020-08-15,Eswatini,75,277,1
2020-08-16,Eswatini,94,0,1
2020-08-17,Eswatini,55,103,3
2020-08-18,Eswatini,95,216,3
2020-08-19,Eswatini,69,24,3
2020-08-20,Eswatini,52,32,2
2020-08-21,Eswatini,18,39,0
2020-08-22,Eswatini,61,80,2
2020-08-23,Eswatini,36,136,2
2020-08-24,Eswatini,79,38,0
2020-08-25,Eswatini,23,23,1
2020-08-26,Eswatini,60,119,2
2020-08-27,Eswatini,46,37,1
2020-08-28,Eswatini,28,95,2
2020-08-29,Eswatini,49,149,0
2020-08-30,Eswatini,51,119,0
2020-08-31,Eswatini,16,51,0
2020-09-01,Eswatini,41,33,3
2020-09-02,Eswatini,50,23,0
2020-09-03,Eswatini,52,204,0
2020-09-04,Eswatini,60,55,0
2020-09-05,Eswatini,39,59,0
2020-09-06,Eswatini,34,48,0
2020-09-07,Eswatini,31,78,0
2020-09-08,Eswatini,20,30,2
2020-09-09,Eswatini,32,18,1
2020-09-10,Eswatini,58,26,1
2020-09-11,Eswatini,31,62,0
2020-09-12,Eswatini,25,23,0
2020-09-13,Eswatini,25,41,0
2020-09-14,Eswatini,29,145,3
2020-09-15,Eswatini,24,27,0
2020-09-16,Eswatini,27,17,0
2020-09-17,Eswatini,36,21,2
2020-09-18,Eswatini,24,39,0
2020-09-19,Eswatini,30,93,1
2020-09-20,Eswatini,24,53,0
2020-09-21,Eswatini,13,23,0
2020-09-22,Eswatini,25,25,2
2020-09-23,Eswatini,36,21,2
2020-09-24,Eswatini,32,31,0
2020-09-25,Eswatini,24,43,0
2020-09-26,Eswatini,20,35,0
2020-09-27,Eswatini,12,19,0
2020-09-28,Eswatini,21,23,0
2020-09-29,Eswatini,10,15,0
2020-09-30,Eswatini,20,53,1
2020-10-01,Eswatini,18,88,2
2020-10-02,Eswatini,21,61,0
2020-10-03,Eswatini,9,15,0
2020-10-04,Eswatini,39,51,0
2020-10-05,Eswatini,10,14,1
2020-10-06,Eswatini,19,28,0
2020-10-07,Eswatini,19,27,1
2020-10-08,Eswatini,15,35,0
2020-10-09,Eswatini,12,23,0
2020-10-10,Eswatini,16,28,0
2020-10-11,Eswatini,9,28,0
2020-10-12,Eswatini,14,12,0
2020-10-13,Eswatini,13,15,1
2020-10-14,Eswatini,19,10,0
2020-10-15,Eswatini,18,28,1
2020-10-16,Eswatini,13,17,0
2020-10-17,Eswatini,19,0,0
2020-10-18,Eswatini,15,23,1
2020-10-19,Eswatini,8,12,0
2020-10-20,Eswatini,12,10,0
2020-10-21,Eswatini,5,16,0
2020-10-22,Eswatini,9,15,0
2020-10-23,Eswatini,17,17,0
2020-10-24,Eswatini,16,6,0
2020-10-25,Eswatini,7,11,0
2020-10-26,Eswatini,9,9,0
2020-10-27,Eswatini,12,13,0
2020-10-28,Eswatini,11,18,0
2020-10-29,Eswatini,13,0,1
2020-10-30,Eswatini,10,15,0
2020-10-31,Eswatini,8,89,0
2020-11-01,Eswatini,8,6,0
2020-11-02,Eswatini,4,5,0
2020-11-03,Eswatini,13,12,0
2020-11-04,Eswatini,13,17,0
2020-11-05,Eswatini,12,8,0
2020-11-06,Eswatini,9,10,0
2020-11-07,Eswatini,13,15,0
2020-11-08,Eswatini,14,5,0
2020-11-09,Eswatini,10,8,0
2020-11-10,Eswatini,11,5,0
2020-11-11,Eswatini,20,7,0
2020-11-12,Eswatini,16,2,0
2020-11-13,Eswatini,16,10,1
2020-11-14,Eswatini,17,15,1
2020-11-15,Eswatini,2,8,0
2020-11-16,Eswatini,10,11,0
2020-11-17,Eswatini,19,22,0
2020-11-18,Eswatini,20,14,0
2020-11-19,Eswatini,12,5,0
2020-11-20,Eswatini,29,8,0
2020-11-21,Eswatini,20,11,0
2020-11-22,Eswatini,14,8,1
2020-11-23,Eswatini,14,11,0
2020-11-24,Eswatini,14,9,0
2020-11-25,Eswatini,25,23,0
2020-11-26,Eswatini,57,28,0
2020-11-27,Eswatini,33,30,0
2020-11-28,Eswatini,44,28,1
2020-11-29,Eswatini,4,9,0
2020-11-30,Eswatini,9,10,1
2020-12-01,Eswatini,23,11,0
2020-12-02,Eswatini,13,15,0
2020-12-03,Eswatini,19,12,0
2020-12-04,Eswatini,6,22,0
2020-12-05,Eswatini,15,12,0
2020-12-06,Eswatini,6,12,0
2020-12-07,Eswatini,28,4,1
2020-12-08,Eswatini,34,43,1
2020-12-09,Eswatini,49,38,1
2020-12-10,Eswatini,21,46,1
2020-12-11,Eswatini,52,58,0
2020-12-12,Eswatini,29,52,1
2020-12-13,Eswatini,54,48,0
2020-12-14,Eswatini,57,37,3
2020-12-15,Eswatini,87,60,2
2020-12-16,Eswatini,114,55,3
2020-12-17,Eswatini,67,48,0
2020-12-18,Eswatini,109,45,1
2020-12-19,Eswatini,103,38,1
2020-12-20,Eswatini,122,34,3
2020-12-21,Eswatini,135,65,1
2020-12-22,Eswatini,153,60,1
2020-12-23,Eswatini,153,58,11
2020-12-24,Eswatini,164,73,1
2020-12-25,Eswatini,138,64,0
2020-12-26,Eswatini,197,0,9
2020-12-27,Eswatini,117,0,2
2020-12-28,Eswatini,203,10,2
2020-12-29,Eswatini,247,22,8
2020-12-30,Eswatini,212,14,9
2020-12-31,Eswatini,212,11,21
2021-01-01,Eswatini,124,0,11
2021-01-02,Eswatini,229,23,11
2021-01-03,Eswatini,232,17,4
2021-01-04,Eswatini,195,10,13
2021-01-05,Eswatini,200,11,8
2021-01-06,Eswatini,201,120,9
2021-01-07,Eswatini,234,123,7
2021-01-08,Eswatini,202,117,11
2021-01-09,Eswatini,205,98,12
2021-01-10,Eswatini,255,84,4
2021-01-11,Eswatini,276,98,3
2021-01-12,Eswatini,208,124,21
2021-01-13,Eswatini,205,88,13
2021-01-14,Eswatini,203,90,3
2021-01-15,Eswatini,205,0,8
2021-01-16,Eswatini,204,0,17
2021-01-17,Eswatini,208,146,16
2021-01-18,Eswatini,243,152,8
2021-01-19,Eswatini,256,138,19
2021-01-20,Eswatini,346,140,24
2021-01-21,Eswatini,228,170,14
2021-01-22,Eswatini,202,140,17
2021-01-23,Eswatini,111,140,0
2021-01-24,Eswatini,154,140,21
2021-01-25,Eswatini,138,152,14
2021-01-26,Eswatini,208,148,24
2021-01-27,Eswatini,221,158,5
2021-01-28,Eswatini,232,133,16
2021-01-29,Eswatini,188,195,13
2021-01-30,Eswatini,195,210,11
2021-01-31,Eswatini,45,240,3
2021-02-01,Eswatini,93,172,9
2021-02-02,Eswatini,74,189,9
2021-02-03,Eswatini,96,160,2
2021-02-04,Eswatini,71,123,6
2021-02-05,Eswatini,92,167,9
2021-02-06,Eswatini,44,180,4
2021-02-07,Eswatini,23,145,0
2021-02-08,Eswatini,30,105,3
2021-02-09,Eswatini,54,138,3
2021-02-10,Eswatini,53,98,6
2021-02-11,Eswatini,55,81,3
2021-02-12,Eswatini,59,104,11
2021-02-13,Eswatini,33,56,0
2021-02-14,Eswatini,47,56,0
2021-02-15,Eswatini,41,55,4
2021-02-16,Eswatini,30,76,0
2021-02-17,Eswatini,67,104,3
2021-02-18,Eswatini,36,124,3
2021-02-19,Eswatini,33,158,4
2021-02-20,Eswatini,22,215,1
2021-02-21,Eswatini,25,211,0
2021-02-22,Eswatini,18,220,0
2021-02-23,Eswatini,32,198,2
2021-02-24,Eswatini,58,188,2
2021-02-25,Eswatini,49,230,1
2021-02-26,Eswatini,26,210,0
2021-02-27,Eswatini,30,205,0
2021-02-28,Eswatini,12,230,2
2021-03-01,Eswatini,11,124,0
2021-03-02,Eswatini,61,98,0
2021-03-03,Eswatini,17,54,0
2021-03-04,Eswatini,26,87,2
2021-03-05,Eswatini,26,92,0
2021-03-06,Eswatini,18,80,4
2021-03-07,Eswatini,11,65,0
2021-03-08,Eswatini,4,67,0
2021-03-09,Eswatini,3,105,0
2021-03-10,Eswatini,12,65,0
2021-03-11,Eswatini,12,54,1
2021-03-12,Eswatini,10,55,0
2021-03-13,Eswatini,9,46,2
2021-03-14,Eswatini,3,80,0
2021-03-15,Eswatini,2,43,2
2021-03-16,Eswatini,4,50,0
2021-03-17,Eswatini,14,44,0
2021-03-18,Eswatini,10,51,1
2021-03-19,Eswatini,7,45,0
2021-03-20,Eswatini,9,40,1
2021-03-21,Eswatini,3,23,0
2021-03-22,Eswatini,4,23,0
2021-03-23,Eswatini,6,34,0
2021-03-24,Eswatini,5,74,1
2021-03-25,Eswatini,5,75,0
2021-03-26,Eswatini,6,63,0
2021-03-27,Eswatini,6,76,0
2021-03-28,Eswatini,3,29,1
2021-03-29,Eswatini,5,9,0
2021-03-30,Eswatini,7,54,0
2021-03-31,Eswatini,4,47,0
2021-04-01,Eswatini,7,16,1
2021-04-02,Eswatini,3,24,0
2021-04-03,Eswatini,2,37,0
2021-04-04,Eswatini,3,11,0
2021-04-05,Eswatini,2,2,1
2021-04-06,Eswatini,4,5,0
2021-04-07,Eswatini,7,8,0
2021-04-08,Eswatini,2,8,0
2021-04-09,Eswatini,3,3,0
2021-04-10,Eswatini,3,3,0
2021-04-11,Eswatini,3,0,0
2021-04-12,Eswatini,1017,1037,0
2021-04-13,Eswatini,9,0,0
2021-04-14,Eswatini,5,0,1
2021-04-15,Eswatini,5,0,0
2021-04-16,Eswatini,2,0,0
2021-04-17,Eswatini,1,0,1
2021-04-18,Eswatini,2,30,0
2021-04-19,Eswatini,0,3,0
2021-04-20,Eswatini,0,3,0
2021-04-21,Eswatini,6,3,0
2021-04-22,Eswatini,3,1,0
2021-04-23,Eswatini,8,8,0
2021-04-24,Eswatini,6,7,0
2021-04-25,Eswatini,2,0,0
2021-04-26,Eswatini,1,4,0
2021-04-27,Eswatini,5,0,0
2021-04-28,Eswatini,4,2,0
2021-04-29,Eswatini,6,0,0
2021-05-01,Eswatini,0,5,0
2021-05-03,Eswatini,2,10,0
2021-05-04,Eswatini,1,5,0
2021-05-05,Eswatini,6,5,0
2021-05-06,Eswatini,6,0,0
2021-05-07,Eswatini,1,5,0
2021-05-08,Eswatini,3,4,0
2021-05-09,Eswatini,3,6,0
2021-05-10,Eswatini,2,1,0
2021-05-11,Eswatini,5,0,0
2020-03-13,Ethiopia,1,0,0
2020-03-16,Ethiopia,4,0,0
2020-03-18,Ethiopia,1,0,0
2020-03-20,Ethiopia,3,0,0
2020-03-22,Ethiopia,2,4,0
2020-03-24,Ethiopia,1,-4,0
2020-03-27,Ethiopia,4,0,0
2020-03-28,Ethiopia,0,1,0
2020-03-29,Ethiopia,5,0,0
2020-03-30,Ethiopia,2,3,0
2020-03-31,Ethiopia,3,-2,0
2020-04-01,Ethiopia,3,0,0
2020-04-02,Ethiopia,0,1,0
2020-04-03,Ethiopia,6,0,0
2020-04-04,Ethiopia,3,1,0
2020-04-05,Ethiopia,5,0,2
2020-04-06,Ethiopia,1,0,0
2020-04-07,Ethiopia,8,0,0
2020-04-08,Ethiopia,3,0,0
2020-04-09,Ethiopia,1,0,0
2020-04-10,Ethiopia,9,0,1
2020-04-11,Ethiopia,4,6,0
2020-04-12,Ethiopia,2,0,0
2020-04-13,Ethiopia,3,4,0
2020-04-14,Ethiopia,8,0,0
2020-04-15,Ethiopia,3,1,0
2020-04-16,Ethiopia,7,0,0
2020-04-17,Ethiopia,4,0,0
2020-04-18,Ethiopia,9,1,0
2020-04-19,Ethiopia,3,0,0
2020-04-20,Ethiopia,3,0,0
2020-04-21,Ethiopia,3,0,0
2020-04-22,Ethiopia,2,5,0
2020-04-24,Ethiopia,1,4,0
2020-04-25,Ethiopia,5,4,0
2020-04-26,Ethiopia,1,12,0
2020-04-27,Ethiopia,1,9,0
2020-04-28,Ethiopia,2,0,0
2020-04-29,Ethiopia,4,8,0
2020-04-30,Ethiopia,1,1,0
2020-05-01,Ethiopia,2,7,0
2020-05-02,Ethiopia,0,3,0
2020-05-03,Ethiopia,2,6,0
2020-05-04,Ethiopia,5,0,0
2020-05-05,Ethiopia,5,16,1
2020-05-06,Ethiopia,17,2,0
2020-05-07,Ethiopia,29,0,0
2020-05-08,Ethiopia,3,2,0
2020-05-09,Ethiopia,16,2,1
2020-05-10,Ethiopia,29,2,0
2020-05-11,Ethiopia,11,6,0
2020-05-12,Ethiopia,11,1,0
2020-05-13,Ethiopia,2,2,0
2020-05-14,Ethiopia,9,0,0
2020-05-15,Ethiopia,15,4,0
2020-05-16,Ethiopia,19,1,0
2020-05-17,Ethiopia,11,0,0
2020-05-18,Ethiopia,35,3,0
2020-05-19,Ethiopia,13,4,0
2020-05-20,Ethiopia,24,2,0
2020-05-21,Ethiopia,10,1,0
2020-05-22,Ethiopia,34,5,0
2020-05-23,Ethiopia,61,23,0
2020-05-24,Ethiopia,88,1,0
2020-05-25,Ethiopia,73,7,0
2020-05-26,Ethiopia,46,8,1
2020-05-27,Ethiopia,30,14,0
2020-05-28,Ethiopia,100,10,1
2020-05-29,Ethiopia,137,6,1
2020-05-30,Ethiopia,95,11,0
2020-05-31,Ethiopia,109,1,3
2020-06-01,Ethiopia,85,8,1
2020-06-02,Ethiopia,87,14,2
2020-06-03,Ethiopia,142,15,3
2020-06-04,Ethiopia,150,4,1
2020-06-05,Ethiopia,169,12,1
2020-06-06,Ethiopia,129,19,1
2020-06-07,Ethiopia,86,63,7
2020-06-08,Ethiopia,136,17,0
2020-06-09,Ethiopia,180,18,5
2020-06-10,Ethiopia,170,22,3
2020-06-11,Ethiopia,164,33,5
2020-06-12,Ethiopia,245,17,7
2020-06-13,Ethiopia,251,44,8
2020-06-14,Ethiopia,179,50,2
2020-06-15,Ethiopia,176,75,3
2020-06-16,Ethiopia,109,118,1
2020-06-17,Ethiopia,129,111,2
2020-06-18,Ethiopia,195,85,2
2020-06-19,Ethiopia,116,95,7
2020-06-20,Ethiopia,399,93,0
2020-06-21,Ethiopia,63,91,2
2020-06-22,Ethiopia,131,84,1
2020-06-23,Ethiopia,185,115,0
2020-06-24,Ethiopia,186,74,3
2020-06-25,Ethiopia,141,58,3
2020-06-26,Ethiopia,250,144,8
2020-06-27,Ethiopia,145,327,5
2020-06-28,Ethiopia,119,117,4
2020-06-29,Ethiopia,157,298,5
2020-07-08,Ethiopia,928,0,17
2020-07-09,Ethiopia,199,0,0
2020-07-10,Ethiopia,147,0,4
2020-07-11,Ethiopia,282,0,0
2020-07-12,Ethiopia,158,0,3
2020-07-13,Ethiopia,206,0,1
2020-07-14,Ethiopia,203,0,11
2020-07-15,Ethiopia,212,0,7
2020-07-16,Ethiopia,294,0,2
2020-07-17,Ethiopia,328,0,2
2020-07-18,Ethiopia,344,0,13
2020-07-19,Ethiopia,356,0,4
2020-07-20,Ethiopia,704,0,3
2020-07-21,Ethiopia,865,3018,10
2020-07-22,Ethiopia,452,58,8
2020-07-23,Ethiopia,409,139,9
2020-07-24,Ethiopia,760,140,3
2020-07-25,Ethiopia,555,181,9
2020-07-26,Ethiopia,720,250,14
2020-07-27,Ethiopia,579,170,5
2020-07-28,Ethiopia,653,140,11
2020-07-29,Ethiopia,610,159,14
2020-07-30,Ethiopia,805,78,10
2020-07-31,Ethiopia,915,187,11
2020-08-01,Ethiopia,469,245,10
2020-08-02,Ethiopia,707,406,26
2020-08-03,Ethiopia,583,330,26
2020-08-04,Ethiopia,588,309,7
2020-08-05,Ethiopia,459,358,13
2020-08-06,Ethiopia,564,429,9
2020-08-07,Ethiopia,552,388,15
2020-08-08,Ethiopia,801,292,10
2020-08-09,Ethiopia,565,499,17
2020-08-10,Ethiopia,773,205,13
2020-08-11,Ethiopia,584,285,20
2020-08-12,Ethiopia,943,338,23
2020-08-13,Ethiopia,1086,394,16
2020-08-14,Ethiopia,1038,232,13
2020-08-15,Ethiopia,1652,377,17
2020-08-16,Ethiopia,982,322,19
2020-08-17,Ethiopia,1460,165,16
2020-08-18,Ethiopia,1386,414,28
2020-08-19,Ethiopia,1336,370,28
2020-08-20,Ethiopia,1778,228,20
2020-08-21,Ethiopia,1829,377,17
2020-08-22,Ethiopia,1368,567,25
2020-08-23,Ethiopia,1638,515,16
2020-08-24,Ethiopia,1472,267,14
2020-08-25,Ethiopia,1545,534,17
2020-08-26,Ethiopia,1533,515,16
2020-08-27,Ethiopia,1186,518,20
2020-08-28,Ethiopia,1733,586,13
2020-08-29,Ethiopia,1514,701,12
2020-08-30,Ethiopia,1468,266,23
2020-08-31,Ethiopia,1009,612,16
2020-09-01,Ethiopia,1173,493,19
2020-09-02,Ethiopia,1105,416,18
2020-09-03,Ethiopia,804,380,10
2020-09-04,Ethiopia,1303,329,24
2020-09-05,Ethiopia,950,164,17
2020-09-06,Ethiopia,1206,531,21
2020-09-07,Ethiopia,976,482,15
2020-09-08,Ethiopia,1136,888,16
2020-09-09,Ethiopia,916,377,17
2020-09-10,Ethiopia,878,586,8
2020-09-11,Ethiopia,789,384,12
2020-09-12,Ethiopia,521,469,10
2020-09-13,Ethiopia,413,490,17
2020-09-14,Ethiopia,485,350,9
2020-09-15,Ethiopia,700,655,13
2020-09-16,Ethiopia,738,677,10
2020-09-17,Ethiopia,689,420,15
2020-09-18,Ethiopia,602,553,12
2020-09-19,Ethiopia,616,301,17
2020-09-20,Ethiopia,689,375,7
2020-09-21,Ethiopia,889,320,12
2020-09-22,Ethiopia,713,357,19
2020-09-23,Ethiopia,661,262,14
2020-09-24,Ethiopia,604,208,7
2020-09-25,Ethiopia,486,402,7
2020-09-26,Ethiopia,527,166,10
2020-09-27,Ethiopia,632,334,5
2020-09-28,Ethiopia,612,390,7
2020-09-29,Ethiopia,640,199,14
2020-09-30,Ethiopia,784,252,7
2020-10-01,Ethiopia,730,226,7
2020-10-02,Ethiopia,890,247,3
2020-10-03,Ethiopia,872,648,6
2020-10-04,Ethiopia,959,735,8
2020-10-05,Ethiopia,618,956,8
2020-10-06,Ethiopia,566,944,8
2020-10-07,Ethiopia,892,710,17
2020-10-08,Ethiopia,902,764,7
2020-10-09,Ethiopia,865,668,9
2020-10-10,Ethiopia,767,581,6
2020-10-11,Ethiopia,866,633,10
2020-10-12,Ethiopia,841,588,14
2020-10-13,Ethiopia,582,403,4
2020-10-14,Ethiopia,712,858,7
2020-10-15,Ethiopia,739,823,13
2020-10-16,Ethiopia,665,640,12
2020-10-17,Ethiopia,600,471,9
2020-10-18,Ethiopia,703,550,6
2020-10-19,Ethiopia,723,500,13
2020-10-20,Ethiopia,630,489,6
2020-10-21,Ethiopia,628,868,13
2020-10-22,Ethiopia,575,754,12
2020-10-23,Ethiopia,536,858,4
2020-10-24,Ethiopia,629,724,19
2020-10-25,Ethiopia,485,701,7
2020-10-26,Ethiopia,364,607,11
2020-10-27,Ethiopia,511,818,8
2020-10-28,Ethiopia,602,918,6
2020-10-29,Ethiopia,481,867,6
2020-10-30,Ethiopia,488,960,7
2020-10-31,Ethiopia,380,804,5
2020-11-01,Ethiopia,414,935,9
2020-11-02,Ethiopia,359,953,11
2020-11-03,Ethiopia,560,849,5
2020-11-04,Ethiopia,379,902,9
2020-11-05,Ethiopia,510,958,5
2020-11-06,Ethiopia,355,989,4
2020-11-07,Ethiopia,455,845,6
2020-11-08,Ethiopia,474,818,5
2020-11-09,Ethiopia,307,944,7
2020-11-10,Ethiopia,345,806,7
2020-11-11,Ethiopia,400,981,8
2020-11-12,Ethiopia,521,771,9
2020-11-13,Ethiopia,509,303,4
2020-11-14,Ethiopia,564,104,7
2020-11-15,Ethiopia,399,191,4
2020-11-16,Ethiopia,336,264,12
2020-11-17,Ethiopia,339,163,7
2020-11-18,Ethiopia,533,300,13
2020-11-19,Ethiopia,499,390,6
2020-11-20,Ethiopia,452,342,13
2020-11-21,Ethiopia,473,209,16
2020-11-22,Ethiopia,433,157,11
2020-11-23,Ethiopia,418,148,4
2020-11-24,Ethiopia,388,179,10
2020-11-25,Ethiopia,518,556,3
2020-11-26,Ethiopia,560,427,8
2020-11-27,Ethiopia,769,505,14
2020-11-28,Ethiopia,492,744,9
2020-11-29,Ethiopia,604,1065,5
2020-11-30,Ethiopia,540,4493,6
2020-12-01,Ethiopia,480,1109,3
2020-12-02,Ethiopia,430,1150,6
2020-12-03,Ethiopia,595,1318,9
2020-12-04,Ethiopia,512,1234,10
2020-12-05,Ethiopia,649,960,11
2020-12-06,Ethiopia,555,1252,2
2020-12-07,Ethiopia,440,1972,8
2020-12-08,Ethiopia,531,2145,11
2020-12-09,Ethiopia,568,2296,3
2020-12-10,Ethiopia,526,1731,10
2020-12-11,Ethiopia,422,2234,12
2020-12-12,Ethiopia,515,1240,12
2020-12-13,Ethiopia,472,1441,3
2020-12-14,Ethiopia,473,1335,3
2020-12-15,Ethiopia,300,1082,4
2020-12-16,Ethiopia,464,1662,5
2020-12-17,Ethiopia,475,1782,13
2020-12-18,Ethiopia,544,1108,12
2020-12-19,Ethiopia,469,1294,3
2020-12-20,Ethiopia,457,827,7
2020-12-21,Ethiopia,397,701,8
2020-12-22,Ethiopia,290,1137,3
2020-12-23,Ethiopia,351,1006,6
2020-12-24,Ethiopia,410,1021,12
2020-12-25,Ethiopia,481,754,15
2020-12-26,Ethiopia,533,670,4
2020-12-27,Ethiopia,451,1024,8
2020-12-28,Ethiopia,281,553,3
2020-12-29,Ethiopia,243,893,1
2020-12-30,Ethiopia,468,1131,5
2020-12-31,Ethiopia,408,226,5
2021-01-01,Ethiopia,388,155,14
2021-01-02,Ethiopia,397,74,7
2021-01-03,Ethiopia,573,42,4
2021-01-04,Ethiopia,297,243,2
2021-01-05,Ethiopia,322,203,13
2021-01-06,Ethiopia,545,161,2
2021-01-07,Ethiopia,441,47,1
2021-01-08,Ethiopia,345,161,8
2021-01-09,Ethiopia,220,113,11
2021-01-10,Ethiopia,524,79,9
2021-01-11,Ethiopia,300,189,9
2021-01-12,Ethiopia,376,699,1
2021-01-13,Ethiopia,463,305,2
2021-01-14,Ethiopia,467,182,2
2021-01-15,Ethiopia,404,679,15
2021-01-16,Ethiopia,446,617,6
2021-01-17,Ethiopia,423,102,1
2021-01-18,Ethiopia,351,188,3
2021-01-19,Ethiopia,181,57,4
2021-01-20,Ethiopia,307,961,7
2021-01-21,Ethiopia,292,653,13
2021-01-22,Ethiopia,555,507,3
2021-01-23,Ethiopia,417,217,3
2021-01-24,Ethiopia,469,686,3
2021-01-25,Ethiopia,365,783,5
2021-01-26,Ethiopia,437,549,4
2021-01-27,Ethiopia,476,846,8
2021-01-28,Ethiopia,549,266,2
2021-01-29,Ethiopia,771,127,2
2021-01-30,Ethiopia,656,601,4
2021-01-31,Ethiopia,629,274,2
2021-02-01,Ethiopia,734,106,10
2021-02-02,Ethiopia,477,838,13
2021-02-03,Ethiopia,547,182,6
2021-02-04,Ethiopia,749,254,4
2021-02-05,Ethiopia,726,999,10
2021-02-06,Ethiopia,570,290,9
2021-02-07,Ethiopia,885,88,3
2021-02-08,Ethiopia,656,137,8
2021-02-09,Ethiopia,572,248,2
2021-02-10,Ethiopia,683,793,9
2021-02-11,Ethiopia,613,825,4
2021-02-12,Ethiopia,686,242,6
2021-02-13,Ethiopia,156,155,4
2021-02-14,Ethiopia,1388,723,13
2021-02-15,Ethiopia,733,204,15
2021-02-16,Ethiopia,665,199,14
2021-02-17,Ethiopia,818,979,14
2021-02-18,Ethiopia,871,275,12
2021-02-19,Ethiopia,837,167,10
2021-02-20,Ethiopia,841,675,12
2021-02-21,Ethiopia,949,125,8
2021-02-22,Ethiopia,735,347,14
2021-02-23,Ethiopia,716,1338,12
2021-02-24,Ethiopia,977,387,11
2021-02-25,Ethiopia,878,169,5
2021-02-26,Ethiopia,935,954,19
2021-02-27,Ethiopia,1006,175,14
2021-02-28,Ethiopia,1019,122,11
2021-03-01,Ethiopia,900,319,8
2021-03-02,Ethiopia,841,902,13
2021-03-03,Ethiopia,1161,364,5
2021-03-04,Ethiopia,980,760,3
2021-03-05,Ethiopia,1119,228,10
2021-03-06,Ethiopia,956,354,16
2021-03-07,Ethiopia,1109,715,9
2021-03-08,Ethiopia,995,139,13
2021-03-09,Ethiopia,1202,893,9
2021-03-10,Ethiopia,1543,503,15
2021-03-11,Ethiopia,1332,805,17
2021-03-12,Ethiopia,1361,355,27
2021-03-13,Ethiopia,1483,846,30
2021-03-14,Ethiopia,1413,1669,10
2021-03-15,Ethiopia,1151,118,5
2021-03-16,Ethiopia,1490,660,18
2021-03-17,Ethiopia,1704,531,19
2021-03-18,Ethiopia,2057,330,10
2021-03-19,Ethiopia,1994,338,16
2021-03-20,Ethiopia,1778,586,29
2021-03-21,Ethiopia,1724,1179,12
2021-03-22,Ethiopia,1537,1119,15
2021-03-23,Ethiopia,1692,1019,19
2021-03-24,Ethiopia,1981,1052,25
2021-03-25,Ethiopia,1949,530,23
2021-03-26,Ethiopia,2097,1336,28
2021-03-27,Ethiopia,2173,728,15
2021-03-28,Ethiopia,1769,1087,17
2021-03-29,Ethiopia,1982,867,24
2021-03-30,Ethiopia,1976,1435,16
2021-03-31,Ethiopia,2068,1484,24
2021-04-01,Ethiopia,2372,1327,25
2021-04-02,Ethiopia,2353,493,25
2021-04-03,Ethiopia,1997,1297,21
2021-04-04,Ethiopia,1878,742,27
2021-04-05,Ethiopia,2138,1054,37
2021-04-06,Ethiopia,2054,934,25
2021-04-07,Ethiopia,2163,2179,33
2021-04-08,Ethiopia,2121,617,20
2021-04-09,Ethiopia,1851,1193,33
2021-04-10,Ethiopia,1739,1093,35
2021-04-11,Ethiopia,1741,1595,28
2021-04-12,Ethiopia,1948,1347,34
2021-04-13,Ethiopia,1568,1838,22
2021-04-14,Ethiopia,1893,773,22
2021-04-15,Ethiopia,2149,1288,33
2021-04-16,Ethiopia,1973,1750,15
2021-04-17,Ethiopia,1709,1076,28
2021-04-18,Ethiopia,1792,610,42
2021-04-19,Ethiopia,1603,1330,22
2021-04-20,Ethiopia,1524,1290,47
2021-04-21,Ethiopia,1329,1997,35
2021-04-22,Ethiopia,1505,1175,22
2021-04-23,Ethiopia,1303,2973,15
2021-04-24,Ethiopia,1663,1933,20
2021-04-25,Ethiopia,1324,2734,20
2021-04-26,Ethiopia,841,750,19
2021-04-27,Ethiopia,924,2050,35
